domain_id,domain_label,author_key,author_name,institution,country,n_publications,rank_in_domain
rti,Respiratory-tract infections,soh-h,"Soh, H Tom",,United States,1,646
rti,Respiratory-tract infections,elangovan-s,"Elangovan, Shalini",Duke-NUS Medical School,Singapore,1,647
rti,Respiratory-tract infections,graves-n,"Graves, Nicholas",Duke-NUS Medical School,Singapore,1,648
rti,Respiratory-tract infections,bousfield-r,"Bousfield, Rachel",,United Kingdom,1,649
rti,Respiratory-tract infections,kappeler-r,"Kappeler, Ruth",,United Kingdom,1,650
rti,Respiratory-tract infections,pai-s,"Pai, Sumita",,United Kingdom,1,651
rti,Respiratory-tract infections,allen-o,"Allen, Olly",,United Kingdom,1,652
rti,Respiratory-tract infections,randall-k,"Randall, Kathy",,United Kingdom,1,653
rti,Respiratory-tract infections,keane-j,"Keane, Jacqueline",,United Kingdom,1,654
sti,Sexually-transmitted infections,tan-r,"Tan, Rayner Kay Jin",National University of Singapore,Singapore,4,1
sti,Sexually-transmitted infections,zhou-y,"Zhou, Yaqin",,China,3,2
sti,Sexually-transmitted infections,zhang-x,"Zhang, Xiangjun",,United States,3,3
sti,Sexually-transmitted infections,wang-w,"Wang, Wenru",National University of Singapore,Singapore,3,4
sti,Sexually-transmitted infections,wang-h,"Wang, Honghong",,China,3,5
sti,Sexually-transmitted infections,dickens-b,"Dickens, Borame L",National University of Singapore,Singapore,3,6
sti,Sexually-transmitted infections,jin-s,"Jin, Shihui",National University of Singapore,Singapore,3,7
sti,Sexually-transmitted infections,prem-k,"Prem, Kiesha",London School of Hygiene & Tropical Medicine,Singapore,3,8
sti,Sexually-transmitted infections,endo-a,"Endo, Akira",London School of Hygiene & Tropical Medicine,Japan,3,9
sti,Sexually-transmitted infections,wong-c,"Wong, Chin Wai",,Singapore,3,10
sti,Sexually-transmitted infections,archuleta-s,"Archuleta, Sophia",National University Hospital,Singapore,3,11
sti,Sexually-transmitted infections,cheng-l,"Cheng, Ling Jie",National University of Singapore,Singapore,3,12
sti,Sexually-transmitted infections,khan-u,"Khan, U",,Singapore,2,13
sti,Sexually-transmitted infections,rich-m,"Rich, M L",,United States,2,14
sti,Sexually-transmitted infections,khan-p,"Khan, P Y",London School of Hygiene & Tropical Medicine,Singapore,2,15
sti,Sexually-transmitted infections,choi-j,"Choi, Jun Yong",,Republic of Korea,2,16
sti,Sexually-transmitted infections,ross-j,"Ross, Jeremy",,Thailand,2,17
sti,Sexually-transmitted infections,zuo-h,"Zuo, Hong",,China,2,18
sti,Sexually-transmitted infections,gao-y,"Gao, Yanxiao",,China,2,19
sti,Sexually-transmitted infections,chen-x,"Chen, Xi",,China,2,20
sti,Sexually-transmitted infections,tian-z,"Tian, Ziya",National University of Singapore,Singapore,2,21
sti,Sexually-transmitted infections,nagashimahayashi-m,"Nagashima-Hayashi, Michiko",National University of Singapore,Singapore,2,22
sti,Sexually-transmitted infections,chhoun-p,"Chhoun, Pheak",,Cambodia,2,23
sti,Sexually-transmitted infections,ouk-v,"Ouk, Vichea",,Cambodia,2,24
sti,Sexually-transmitted infections,tuot-s,"Tuot, Sovannary",,Cambodia,2,25
sti,Sexually-transmitted infections,yi-s,"Yi, Siyan",National University of Singapore,Cambodia,2,26
sti,Sexually-transmitted infections,choy-c,"Choy, Chiaw Yee",National Centre for Infectious Diseases,Singapore,2,27
sti,Sexually-transmitted infections,le-t,"Le, Tiane",National University Hospital,Singapore,2,28
sti,Sexually-transmitted infections,lee-s,"Lee, Sue J",Mahidol University,Australia,2,29
sti,Sexually-transmitted infections,howard-n,"Howard, Natasha",London School of Hygiene & Tropical Medicine,Singapore,2,30
sti,Sexually-transmitted infections,wang-c,"Wang, Claire",,,2,31
sti,Sexually-transmitted infections,wong-p,"Wong, Pui Li",University of Malaya,Malaysia,2,32
sti,Sexually-transmitted infections,rajasuriar-r,"Rajasuriar, Reena",University of Malaya,Malaysia,2,33
sti,Sexually-transmitted infections,ong-j,"Ong, Johnny Chin-Ann",Duke-NUS Medical School,Singapore,2,34
sti,Sexually-transmitted infections,lee-j,"Lee, Jonathan Wei Jie",National University Hospital,Singapore,2,35
sti,Sexually-transmitted infections,olszyna-d,"Olszyna, Dariusz P",National University Hospital,Singapore,2,36
sti,Sexually-transmitted infections,tang-s,"Tang, Shenglan",SingHealth,China,2,37
sti,Sexually-transmitted infections,tsai-h,"Tsai, Hung-Chin",,Taiwan,2,38
sti,Sexually-transmitted infections,hung-c,"Hung, Chien-Ching",,Taiwan,2,39
sti,Sexually-transmitted infections,wu-t,"Wu, Tong",National University of Singapore,Singapore,2,40
sti,Sexually-transmitted infections,lee-g,"Lee, Gayoung",,United States,2,41
sti,Sexually-transmitted infections,yeo-b,"Yeo, Benson Koon Wee",National Skin Centre,Singapore,2,42
sti,Sexually-transmitted infections,phanuphak-n,"Phanuphak, Nittaya",,Thailand,2,43
sti,Sexually-transmitted infections,teo-a,"Teo, Alvin Kuo Jing",National University of Singapore,Australia,2,44
sti,Sexually-transmitted infections,kiria-n,"Kiria, Nana",,,2,45
sti,Sexually-transmitted infections,naidoo-l,"Naidoo, Lenny",,South Africa,2,46
sti,Sexually-transmitted infections,barcellini-l,"Barcellini, L",,Italy,1,47
sti,Sexually-transmitted infections,sauer-s,"Sauer, S",Harvard University,United States,1,48
sti,Sexually-transmitted infections,romo-m,"Romo, M",Harvard University,United States,1,49
sti,Sexually-transmitted infections,mitnick-c,"Mitnick, C D",Harvard University,United States,1,50
sti,Sexually-transmitted infections,huerga-h,"Huerga, H",,France,1,51
sti,Sexually-transmitted infections,hewison-c,"Hewison, C",,France,1,52
sti,Sexually-transmitted infections,franke-m,"Franke, M F",Harvard University,United States,1,53
sti,Sexually-transmitted infections,pasayan-m,"Pasayan, Mark Kristoffer Ungos",,Philippines,1,54
sti,Sexually-transmitted infections,jiamsakul-a,"Jiamsakul, Awachana",,Australia,1,55
sti,Sexually-transmitted infections,yunihastuti-e,"Yunihastuti, Evy",Universitas Indonesia,Indonesia,1,56
sti,Sexually-transmitted infections,azwa-i,"Azwa, Iskandar",University of Malaya,Malaysia,1,57
sti,Sexually-transmitted infections,kumarasamy-n,"Kumarasamy, Nagalingeswaran",,India,1,58
sti,Sexually-transmitted infections,avihingsanon-a,"Avihingsanon, Anchalee",,Thailand,1,59
sti,Sexually-transmitted infections,chaiwarith-r,"Chaiwarith, Romanee",,Thailand,1,60
sti,Sexually-transmitted infections,chan-y,"Chan, Yu-Jiun",,Taiwan,1,61
sti,Sexually-transmitted infections,khol-v,"Khol, Vohith",,Cambodia,1,62
sti,Sexually-transmitted infections,kiertiburanakul-s,"Kiertiburanakul, Sasisopin",Mahidol University,Thailand,1,63
sti,Sexually-transmitted infections,lee-m,"Lee, Man Po",,Hong Kong SAR,1,64
sti,Sexually-transmitted infections,somia-i,"Somia, I Ketut Agus",,Indonesia,1,65
sti,Sexually-transmitted infections,pujari-s,"Pujari, Sanjay",,India,1,66
sti,Sexually-transmitted infections,do-c,"Do, Cuong Duy",,Viet Nam,1,67
sti,Sexually-transmitted infections,pham-t,"Pham, Thach Ngoc",,Viet Nam,1,68
sti,Sexually-transmitted infections,zhang-f,"Zhang, Fujie",,China,1,69
sti,Sexually-transmitted infections,khusuwan-s,"Khusuwan, Suwimon",,Thailand,1,70
sti,Sexually-transmitted infections,ng-o,"Ng, Oon Tek",National Centre for Infectious Diseases,Singapore,1,71
sti,Sexually-transmitted infections,tanuma-j,"Tanuma, Junko",,Japan,1,72
sti,Sexually-transmitted infections,gani-y,"Gani, Yasmin",,Malaysia,1,73
sti,Sexually-transmitted infections,borse-r,"Borse, Rohidas",,India,1,74
sti,Sexually-transmitted infections,ditangco-r,"Ditangco, Rossana",,Philippines,1,75
sti,Sexually-transmitted infections,tay-s,"Tay, Sun Kuie",Singapore General Hospital,Singapore,1,76
sti,Sexually-transmitted infections,lee-w,"Lee, Wai Yen",Singapore General Hospital,Singapore,1,77
sti,Sexually-transmitted infections,ang-j,"Ang, Joella Xiaohong",Singapore General Hospital,Singapore,1,78
sti,Sexually-transmitted infections,rossouw-j,"Rossouw, Jacques",,South Africa,1,79
sti,Sexually-transmitted infections,wallis-r,"Wallis, Robert",,South Africa,1,80
sti,Sexually-transmitted infections,kornfeld-h,"Kornfeld, Hardy",,United States,1,81
sti,Sexually-transmitted infections,singhal-a,"Singhal, Amit","Agency for Science, Technology and Research",Singapore,1,82
sti,Sexually-transmitted infections,maartens-g,"Maartens, Gary",,South Africa,1,83
sti,Sexually-transmitted infections,wiesner-l,"Wiesner, Lubbe",,South Africa,1,84
sti,Sexually-transmitted infections,denti-p,"Denti, Paolo",,South Africa,1,85
sti,Sexually-transmitted infections,wasmann-r,"Wasmann, Roeland E",,South Africa,1,86
sti,Sexually-transmitted infections,meng-j,"Meng, Jingjing",,China,1,87
sti,Sexually-transmitted infections,zou-x,"Zou, Xiaobai",,China,1,88
sti,Sexually-transmitted infections,he-j,"He, Jianmei",,China,1,89
sti,Sexually-transmitted infections,brisson-m,"Brisson, Marc",National University of Singapore,Canada,1,90
sti,Sexually-transmitted infections,drolet-m,"Drolet, Mélanie",,Canada,1,91
sti,Sexually-transmitted infections,gingras-g,"Gingras, Guillaume",,Canada,1,92
sti,Sexually-transmitted infections,laprise-j,"Laprise, Jean-François",,Canada,1,93
sti,Sexually-transmitted infections,chamberland-e,"Chamberland, Éléonore",,Canada,1,94
sti,Sexually-transmitted infections,bruni-l,"Bruni, Laia",,Spain,1,95
sti,Sexually-transmitted infections,sabourin-a,"Sabourin, Andrée-Anne",,Canada,1,96
sti,Sexually-transmitted infections,benard-e,"Bénard, Élodie",,Canada,1,97
sti,Sexually-transmitted infections,ndiaye-c,"Ndiaye, Cathy",,Senegal,1,98
sti,Sexually-transmitted infections,barnabas-r,"Barnabas, Ruanne V",Harvard University,United States,1,99
sti,Sexually-transmitted infections,khan-z,"Khan, Zar-Tashiya B",National University of Singapore,Singapore,1,100
sti,Sexually-transmitted infections,yam-e,"Yam, Esabelle Lo Yan",National University of Singapore,Singapore,1,101
sti,Sexually-transmitted infections,samreth-s,"Samreth, Sovannarith",,Cambodia,1,102
sti,Sexually-transmitted infections,ngau-b,"Ngau, Bora",,Cambodia,1,103
sti,Sexually-transmitted infections,murayama-h,"Murayama, Hiroaki",,Japan,1,104
sti,Sexually-transmitted infections,asakura-t,"Asakura, Toshiaki R",London School of Hygiene & Tropical Medicine,Japan,1,105
sti,Sexually-transmitted infections,boyle-d,"Boyle, Dorothy",National University of Singapore,Singapore,1,106
sti,Sexually-transmitted infections,foo-j,"Foo, Jen Han",National University of Singapore,Singapore,1,107
sti,Sexually-transmitted infections,mukadi-p,"Mukadi, Patrick K",,Democratic Republic of the Congo,1,108
sti,Sexually-transmitted infections,ejima-k,"Ejima, Keisuke",Nanyang Technological University,Singapore,1,109
sti,Sexually-transmitted infections,jung-s,"Jung, Sung-Mok",National University of Singapore,Japan,1,110
sti,Sexually-transmitted infections,nishi-a,"Nishi, Akihiro",,United States,1,111
sti,Sexually-transmitted infections,wakamba-a,"Wakamba, Audry M",,Democratic Republic of the Congo,1,112
sti,Sexually-transmitted infections,sailangita-d,"Saila-Ngita, Diafuka",,Democratic Republic of the Congo,1,113
sti,Sexually-transmitted infections,niyukuri-d,"Niyukuri, David",,South Africa,1,114
sti,Sexually-transmitted infections,sachan-d,"Sachan, Deepti",,India,1,115
sti,Sexually-transmitted infections,bhatnagar-s,"Bhatnagar, Sonu",,Singapore,1,116
sti,Sexually-transmitted infections,gundrajukuppam-d,"Gundrajukuppam, Deepthi Krishna",,India,1,117
sti,Sexually-transmitted infections,sundaramoorthy-s,"Sundaramoorthy, Subha",,India,1,118
sti,Sexually-transmitted infections,fan-s,"Fan, Sisi",,China,1,119
sti,Sexually-transmitted infections,zhao-t,"Zhao, Ting",,China,1,120
sti,Sexually-transmitted infections,luo-d,"Luo, Danyang",,United States,1,121
sti,Sexually-transmitted infections,fu-q,"Fu, Qiang",,China,1,122
sti,Sexually-transmitted infections,fei-y,"Fei, Yunqing",,United States,1,123
sti,Sexually-transmitted infections,yang-l,"Yang, Ligang",,China,1,124
sti,Sexually-transmitted infections,operario-d,"Operario, Don",,United States,1,125
sti,Sexually-transmitted infections,smith-m,"Smith, M Kumi",,United States,1,126
sti,Sexually-transmitted infections,hao-y,"Hao, Ying",National Centre for Infectious Diseases,Singapore,1,127
sti,Sexually-transmitted infections,toh-m,"Toh, Matthias Paul Han Sim",National Centre for Infectious Diseases,Singapore,1,128
sti,Sexually-transmitted infections,teh-y,"Teh, Yii Ean",Singapore General Hospital,Singapore,1,129
sti,Sexually-transmitted infections,chong-e,"Chong, Elliot Yeung",Singapore General Hospital,Singapore,1,130
sti,Sexually-transmitted infections,lee-p,"Lee, Pei Hua",National Centre for Infectious Diseases,Singapore,1,131
sti,Sexually-transmitted infections,young-b,"Young, Barnaby Edward",National Centre for Infectious Diseases,Singapore,1,132
sti,Sexually-transmitted infections,kumar-p,"Kumar, P Arun",National Centre for Infectious Diseases,Singapore,1,133
sti,Sexually-transmitted infections,ferdous-z,"Ferdous, Zannatul",National Centre for Infectious Diseases,Singapore,1,134
sti,Sexually-transmitted infections,tan-z,"Tan, Zhi Hui",National Centre for Infectious Diseases,Singapore,1,135
sti,Sexually-transmitted infections,chia-c,"Chia, Chern Pang Timothy",National University Hospital,Singapore,1,136
sti,Sexually-transmitted infections,hamid-l,"Hamid, Lizawati Binte",Singapore General Hospital,Singapore,1,137
sti,Sexually-transmitted infections,lee-a,"Lee, Andy",Changi General Hospital,Singapore,1,138
sti,Sexually-transmitted infections,a-j,"A, Janhavi",National University of Singapore,Singapore,1,139
sti,Sexually-transmitted infections,gan-g,"Gan, Gregory",National University of Singapore,Singapore,1,140
sti,Sexually-transmitted infections,ho-m,"Ho, Michelle",National University of Singapore,Singapore,1,141
sti,Sexually-transmitted infections,hertz-j,"Hertz, Julian T",,,1,142
sti,Sexually-transmitted infections,rahim-f,"Rahim, Faraan",Harvard University,United States,1,143
sti,Sexually-transmitted infections,vaidyanathan-a,"Vaidyanathan, Arthi",,,1,144
sti,Sexually-transmitted infections,wanda-l,"Wanda, Lisa",,Tanzania,1,145
sti,Sexually-transmitted infections,sakita-f,"Sakita, Francis M",,Tanzania,1,146
sti,Sexually-transmitted infections,mmbaga-b,"Mmbaga, Blandina T",,Tanzania,1,147
sti,Sexually-transmitted infections,kweka-g,"Kweka, Godfrey L",,Tanzania,1,148
sti,Sexually-transmitted infections,mlangi-j,"Mlangi, Jerome J",,Tanzania,1,149
sti,Sexually-transmitted infections,zebedayo-r,"Zebedayo, Rennyda",,Tanzania,1,150
sti,Sexually-transmitted infections,gwasma-f,"Gwasma, Francis",,Tanzania,1,151
sti,Sexually-transmitted infections,prakash-t,"Prakash, Tarun",,,1,152
sti,Sexually-transmitted infections,jafar-t,"Jafar, Tazeen H",Duke-NUS Medical School,Singapore,1,153
sti,Sexually-transmitted infections,bosworth-h,"Bosworth, Hayden B",,,1,154
sti,Sexually-transmitted infections,thielman-n,"Thielman, Nathan M",,,1,155
sti,Sexually-transmitted infections,manavalan-p,"Manavalan, Preeti",,,1,156
sti,Sexually-transmitted infections,kotal-h,"Kotal, Hiranmoy",,India,1,157
sti,Sexually-transmitted infections,kalyani-t,"Kalyani, Thangapandi",,India,1,158
sti,Sexually-transmitted infections,krishnan-v,"Krishnan, Vinoth",Nanyang Technological University,India,1,159
sti,Sexually-transmitted infections,kanagaraj-r,"Kanagaraj, Ramya",,India,1,160
sti,Sexually-transmitted infections,veerapandian-m,"Veerapandian, Murugan",,India,1,161
sti,Sexually-transmitted infections,jana-s,"Jana, Saikat Kumar",,India,1,162
sti,Sexually-transmitted infections,cooray-u,"Cooray, Upul",,Australia,1,163
sti,Sexually-transmitted infections,singh-a,"Singh, Ankur",,Australia,1,164
sti,Sexually-transmitted infections,peres-m,"Peres, Marco A",Duke-NUS Medical School,Singapore,1,165
sti,Sexually-transmitted infections,hasmukharay-k,"Hasmukharay, Kejal",University of Malaya,Malaysia,1,166
sti,Sexually-transmitted infections,minghui-h,"Ming Hui, Ho",University of Malaya,Malaysia,1,167
sti,Sexually-transmitted infections,mahyudin-n,"Mahyudin, Nazlin A",University of Malaya,Malaysia,1,168
sti,Sexually-transmitted infections,salleh-a,"Salleh, Anisa",University of Malaya,Malaysia,1,169
sti,Sexually-transmitted infections,kukreja-a,"Kukreja, Anjanna",University of Malaya,Malaysia,1,170
sti,Sexually-transmitted infections,mengli-c,"Meng Li, Chong",University of Malaya,Malaysia,1,171
sti,Sexually-transmitted infections,ong-e,"Ong, Eleanor J",National University of Singapore,Singapore,1,172
sti,Sexually-transmitted infections,xinwoen-t,"Xin Woen, Tan",University of Malaya,Malaysia,1,173
sti,Sexually-transmitted infections,hisham-s,"Hisham, Syaza",University of Malaya,Malaysia,1,174
sti,Sexually-transmitted infections,verma-a,"Verma, Abhishek K",,United States,1,175
sti,Sexually-transmitted infections,lovero-k,"Lovero, Kathryn L",,United States,1,176
sti,Sexually-transmitted infections,santa-m,"Santa, Maria",,Romania,1,177
sti,Sexually-transmitted infections,cenariu-d,"Cenariu, Diana",,Romania,1,178
sti,Sexually-transmitted infections,tigu-a,"Tigu, Adrian-Bogdan",,Romania,1,179
sti,Sexually-transmitted infections,damian-m,"Damian, Marc",,Romania,1,180
sti,Sexually-transmitted infections,rantshabeng-p,"Rantshabeng, Patricia",Harvard University,Botswana,1,181
sti,Sexually-transmitted infections,gaolathe-t,"Gaolathe, Tendani",Harvard University,Botswana,1,182
sti,Sexually-transmitted infections,ndlovu-a,"Ndlovu, Andrew K",Harvard University,Botswana,1,183
sti,Sexually-transmitted infections,abdelrahman-k,"Abdelrahman, Khalid",Harvard University,Botswana,1,184
sti,Sexually-transmitted infections,nistor-m,"Nistor, Madalina",,Romania,1,185
sti,Sexually-transmitted infections,kegyes-d,"Kegyes, David",,Romania,1,186
sti,Sexually-transmitted infections,gulei-d,"Gulei, Diana",,Romania,1,187
sti,Sexually-transmitted infections,jinca-c,"Jinca, Cristian",,Romania,1,188
sti,Sexually-transmitted infections,bancos-a,"Bancos, Anamaria",,Romania,1,189
sti,Sexually-transmitted infections,rus-i,"Rus, Ioana",,Romania,1,190
sti,Sexually-transmitted infections,bumbea-h,"Bumbea, Horia",,Romania,1,191
sti,Sexually-transmitted infections,tomacinschii-v,"Tomacinschii, Victor",,,1,192
sti,Sexually-transmitted infections,buruiana-s,"Buruiana, Sanda",,,1,193
sti,Sexually-transmitted infections,bilal-r,"Bilal, Rand",,Spain,1,194
sti,Sexually-transmitted infections,selicean-c,"Selicean, Cristina",,Romania,1,195
sti,Sexually-transmitted infections,zdrenghea-m,"Zdrenghea, Mihnea",,Romania,1,196
sti,Sexually-transmitted infections,fetica-b,"Fetica, Bogdan",,Romania,1,197
sti,Sexually-transmitted infections,stefan-c,"Stefan, Cristina",SingHealth,Rwanda,1,198
sti,Sexually-transmitted infections,fromm-j,"Fromm, Jonathan",,United States,1,199
sti,Sexually-transmitted infections,tomuleasa-c,"Tomuleasa, Ciprian",,Romania,1,200
sti,Sexually-transmitted infections,konan-b,"Konan, Bérenger",,Côte d'Ivoire,1,201
sti,Sexually-transmitted infections,segla-r,"Segla, Rose",,Côte d'Ivoire,1,202
sti,Sexually-transmitted infections,ong-h,"Ong, Haris",,Singapore,1,203
sti,Sexually-transmitted infections,demendoza-c,"de Mendoza, Carmen",,Spain,1,204
sti,Sexually-transmitted infections,kouadio-c,"Kouadio, Christ Hermann",,Côte d'Ivoire,1,205
sti,Sexually-transmitted infections,soriano-v,"Soriano, Vicente",,Spain,1,206
sti,Sexually-transmitted infections,oh-c,"Oh, Choon Chiat",Duke-NUS Medical School,Singapore,1,207
sti,Sexually-transmitted infections,tan-g,"Tan, Gek San",Singapore General Hospital,Singapore,1,208
sti,Sexually-transmitted infections,ng-j,"Ng, Jeremy Wee Kiat",Duke-NUS Medical School,Singapore,1,209
sti,Sexually-transmitted infections,lim-t,"Lim, Tony Kiat Hon",Duke-NUS Medical School,Singapore,1,210
sti,Sexually-transmitted infections,cheo-f,"Cheo, Fan Foon",Duke-NUS Medical School,Singapore,1,211
sti,Sexually-transmitted infections,tang-p,"Tang, Po Yin",Duke-NUS Medical School,Singapore,1,212
sti,Sexually-transmitted infections,iyer-n,"Iyer, N Gopalakrishna",Duke-NUS Medical School,Singapore,1,213
sti,Sexually-transmitted infections,tan-c,"Tan, Chongyun",Nanyang Technological University,Singapore,1,214
sti,Sexually-transmitted infections,lim-g,"Lim, Gek Hsiang",Duke-NUS Medical School,Singapore,1,215
sti,Sexually-transmitted infections,ooi-e,"Ooi, Eng Eong",Duke-NUS Medical School,Singapore,1,216
sti,Sexually-transmitted infections,jirapanakorn-s,"Jirapanakorn, Sutham",,Thailand,1,217
sti,Sexually-transmitted infections,hunsin-b,"Hunsin, Bannaporn",,Thailand,1,218
sti,Sexually-transmitted infections,lee-c,"Lee, Cornelius","Agency for Science, Technology and Research",Singapore,1,219
sti,Sexually-transmitted infections,thiparod-t,"Thiparod, Thitiya",,Thailand,1,220
sti,Sexually-transmitted infections,shrader-c,"Shrader, Cho-Hee",,United States,1,221
sti,Sexually-transmitted infections,park-s,"Park, Su Hyun",National University of Singapore,Singapore,1,222
sti,Sexually-transmitted infections,merriman-j,"Merriman, Jenesis",,United States,1,223
sti,Sexually-transmitted infections,dupontreyes-m,"DuPont-Reyes, Melissa",,United States,1,224
sti,Sexually-transmitted infections,makarem-n,"Makarem, Nour",,United States,1,225
sti,Sexually-transmitted infections,duncan-d,"Duncan, Dustin T",,United States,1,226
sti,Sexually-transmitted infections,tang-j,"Tang, Julian W",,United Kingdom,1,227
sti,Sexually-transmitted infections,stephenson-i,"Stephenson, Iain",,United Kingdom,1,228
sti,Sexually-transmitted infections,du-h,"Du, Heng",,China,1,229
sti,Sexually-transmitted infections,zhao-f,"Zhao, Fanghui",,China,1,230
sti,Sexually-transmitted infections,qiao-y,"Qiao, Youlin",,China,1,231
sti,Sexually-transmitted infections,puvaneyshwaran-d,"Puvaneyshwaran, David",National University of Singapore,Canada,1,232
sti,Sexually-transmitted infections,low-a,"Low, Adrian",National University of Singapore,Singapore,1,233
sti,Sexually-transmitted infections,chong-s,"Chong, Shao Yuan",,Singapore,1,234
sti,Sexually-transmitted infections,wee-y,"Wee, Ye Xuan",National University of Singapore,Singapore,1,235
sti,Sexually-transmitted infections,liang-p,"Liang, Peilin",National University of Singapore,Singapore,1,236
sti,Sexually-transmitted infections,ren-h,"Ren, Hao",,China,1,237
sti,Sexually-transmitted infections,jing-f,"Jing, Fengshi",,China,1,238
sti,Sexually-transmitted infections,hu-s,"Hu, Siyue",,China,1,239
sti,Sexually-transmitted infections,luo-z,"Luo, Zeyu",,China,1,240
sti,Sexually-transmitted infections,li-r,"Li, Russell Jingxian",National Centre for Infectious Diseases,Singapore,1,241
sti,Sexually-transmitted infections,luo-j,"Luo, Jinsong",,China,1,242
sti,Sexually-transmitted infections,han-y,"Han, Yuxin",,China,1,243
sti,Sexually-transmitted infections,xie-y,"Xie, Yewei",Duke-NUS Medical School,Singapore,1,244
sti,Sexually-transmitted infections,cheng-w,"Cheng, Weibin",University of Hong Kong,China,1,245
sti,Sexually-transmitted infections,he-x,"He, Xi",,China,1,246
sti,Sexually-transmitted infections,ye-y,"Ye, Yang",,United States,1,247
sti,Sexually-transmitted infections,fan-j,"Fan, Jie",,China,1,248
sti,Sexually-transmitted infections,wu-d,"Wu, Dan",London School of Hygiene & Tropical Medicine,China,1,249
sti,Sexually-transmitted infections,tang-w,"Tang, Weiming",,China,1,250
sti,Sexually-transmitted infections,li-y,"Li, Yujie",Nanyang Technological University,Singapore,1,251
sti,Sexually-transmitted infections,reynolds-n,"Reynolds, Nancy",Johns Hopkins University,United States,1,252
sti,Sexually-transmitted infections,lu-q,"Lu, Qiaoyue",,China,1,253
sti,Sexually-transmitted infections,qin-z,"Qin, Ziqi",,China,1,254
sti,Sexually-transmitted infections,duan-y,"Duan, Yuqiong",,China,1,255
sti,Sexually-transmitted infections,wang-p,"Wang, Pingwu",,China,1,256
sti,Sexually-transmitted infections,liu-t,"Liu, Tongyu",,United States,1,257
sti,Sexually-transmitted infections,xiao-x,"Xiao, Xueling",,China,1,258
sti,Sexually-transmitted infections,yang-c,"Yang, Chuan","Agency for Science, Technology and Research",Singapore,1,259
sti,Sexually-transmitted infections,kim-y,"Kim, Young",,,1,260
sti,Sexually-transmitted infections,lu-p,"Lu, Po-Liang",,Taiwan,1,261
sti,Sexually-transmitted infections,ryu-j,"Ryu, Julie",,,1,262
sti,Sexually-transmitted infections,harrison-r,"Harrison, Rebecca",,United Kingdom,1,263
sti,Sexually-transmitted infections,chang-j,"Chang, Jack",,Taiwan,1,264
sti,Sexually-transmitted infections,mo-b,"Mo, Billy",,Hong Kong SAR,1,265
sti,Sexually-transmitted infections,ng-x,"Ng, Xin Rong",Nanyang Technological University,Singapore,1,266
sti,Sexually-transmitted infections,quek-i,"Quek, Imm Pin",,Singapore,1,267
sti,Sexually-transmitted infections,pereira-m,"Pereira, Michelle Jessica",,Singapore,1,268
sti,Sexually-transmitted infections,molina-j,"Molina, Joseph Antonio",Nanyang Technological University,Singapore,1,269
sti,Sexually-transmitted infections,tan-k,"Tan, Kelvin Bryan",Nanyang Technological University,Singapore,1,270
sti,Sexually-transmitted infections,ngeow-j,"Ngeow, Joanne",Duke-NUS Medical School,Singapore,1,271
sti,Sexually-transmitted infections,wong-s,"Wong, Siew Tin",KK Women's and Children's Hospital,Singapore,1,272
sti,Sexually-transmitted infections,carson-j,"Carson, Jake",,United Kingdom,1,273
sti,Sexually-transmitted infections,crellen-t,"Crellen, Thomas",National University of Singapore,Singapore,1,274
sti,Sexually-transmitted infections,borlase-a,"Borlase, Anna",University of Oxford,United Kingdom,1,275
sti,Sexually-transmitted infections,prada-j,"Prada, Joaquin M",,United Kingdom,1,276
sti,Sexually-transmitted infections,bailey-r,"Bailey, Robin",London School of Hygiene & Tropical Medicine,United Kingdom,1,277
sti,Sexually-transmitted infections,hollingsworth-t,"Hollingsworth, T Déirdre",University of Oxford,United Kingdom,1,278
sti,Sexually-transmitted infections,spencer-s,"Spencer, Simon E F",,United Kingdom,1,279
sti,Sexually-transmitted infections,hu-j,"Hu, Jiawen",,China,1,280
sti,Sexually-transmitted infections,ye-z,"Ye, Zhi-Sheng",National University of Singapore,Singapore,1,281
sti,Sexually-transmitted infections,chen-n,"Chen, Nan",National University of Singapore,Singapore,1,282
sti,Sexually-transmitted infections,choi-h,"Choi, Horace Cheuk Wai",University of Hong Kong,China,1,283
sti,Sexually-transmitted infections,leung-k,"Leung, Kathy",University of Hong Kong,China,1,284
sti,Sexually-transmitted infections,jit-m,"Jit, Mark",London School of Hygiene & Tropical Medicine,China,1,285
sti,Sexually-transmitted infections,wu-j,"Wu, J E",National University Health System,Singapore,1,286
sti,Sexually-transmitted infections,whiley-d,"Whiley, David",,Australia,1,287
sti,Sexually-transmitted infections,zaini-a,"Zaini, Adilahtul Bushro Binti",,Malaysia,1,288
sti,Sexually-transmitted infections,azzato-f,"Azzato, Francesca",Peter Doherty Institute for Infection and Immunity,Australia,1,289
sti,Sexually-transmitted infections,putcharoen-o,"Putcharoen, Opass",,Thailand,1,290
sti,Sexually-transmitted infections,ku-s,"Ku, Stephane Wen-Wei",,Taiwan,1,291
sti,Sexually-transmitted infections,wee-b,"Wee, Benson Yeo Koon",National Skin Centre,Singapore,1,292
sti,Sexually-transmitted infections,ibrahim-n,"Ibrahim, Norliza",,Malaysia,1,293
sti,Sexually-transmitted infections,hamasuna-r,"Hamasuna, Ryoichi",,Japan,1,294
sti,Sexually-transmitted infections,trang-t,"Trang, Tran Thi Nhat Thien",,Viet Nam,1,295
